ID,Class
2202,smurf
2203,smurf
2204,smurf
2205,smurf
2206,smurf
2207,neptune
2208,neptune
2209,smurf
2210,neptune
2211,smurf
2212,neptune
2213,neptune
2214,neptune
2215,neptune
2216,smurf
2217,smurf
2218,smurf
2219,smurf
2220,smurf
2221,smurf
2222,smurf
2223,normal
2224,neptune
2225,smurf
2226,smurf
2227,neptune
2228,neptune
2229,smurf
2230,neptune
2231,smurf
2232,smurf
2233,smurf
2234,neptune
2235,smurf
2236,smurf
2237,smurf
2238,smurf
2239,smurf
2240,smurf
2241,normal
2242,smurf
2243,smurf
2244,neptune
2245,smurf
2246,normal
2247,neptune
2248,neptune
2249,neptune
2250,normal
2251,normal
2252,smurf
2253,smurf
2254,smurf
2255,neptune
2256,smurf
2257,normal
2258,neptune
2259,smurf
2260,neptune
2261,smurf
2262,smurf
2263,smurf
2264,smurf
2265,smurf
2266,smurf
2267,smurf
2268,neptune
2269,smurf
2270,smurf
2271,smurf
2272,smurf
2273,normal
2274,smurf
2275,smurf
2276,neptune
2277,smurf
2278,smurf
2279,normal
2280,smurf
2281,smurf
2282,neptune
2283,smurf
2284,smurf
2285,neptune
2286,neptune
2287,smurf
2288,smurf
2289,smurf
2290,smurf
2291,normal
2292,smurf
2293,neptune
2294,normal
2295,smurf
2296,normal
2297,smurf
2298,normal
2299,normal
2300,smurf
2301,neptune
2302,neptune
2303,smurf
2304,smurf
2305,smurf
2306,neptune
2307,smurf
2308,normal
2309,smurf
2310,smurf
2311,neptune
2312,normal
2313,smurf
2314,smurf
2315,normal
2316,neptune
2317,smurf
2318,neptune
2319,smurf
2320,satan
2321,normal
2322,smurf
2323,smurf
2324,smurf
2325,smurf
2326,smurf
2327,neptune
2328,smurf
2329,smurf
2330,smurf
2331,neptune
2332,smurf
2333,smurf
2334,normal
2335,normal
2336,normal
2337,smurf
2338,smurf
2339,smurf
2340,neptune
2341,smurf
2342,smurf
2343,normal
2344,neptune
2345,smurf
2346,smurf
2347,smurf
2348,smurf
2349,neptune
2350,normal
2351,normal
2352,smurf
2353,normal
2354,smurf
2355,normal
2356,smurf
2357,neptune
2358,normal
2359,smurf
2360,normal
2361,smurf
2362,normal
2363,normal
2364,neptune
2365,normal
2366,smurf
2367,smurf
2368,smurf
2369,neptune
2370,neptune
2371,smurf
2372,smurf
2373,smurf
2374,neptune
2375,smurf
2376,smurf
2377,smurf
2378,smurf
2379,smurf
2380,neptune
2381,normal
2382,smurf
2383,normal
2384,neptune
2385,neptune
2386,smurf
2387,smurf
2388,neptune
2389,normal
2390,neptune
2391,smurf
2392,normal
2393,smurf
2394,smurf
2395,neptune
2396,smurf
2397,normal
2398,smurf
2399,neptune
2400,smurf
2401,smurf
2402,neptune
2403,neptune
2404,neptune
2405,smurf
2406,smurf
2407,smurf
2408,normal
2409,normal
2410,normal
2411,smurf
2412,smurf
2413,smurf
2414,smurf
2415,normal
2416,smurf
2417,smurf
2418,smurf
2419,smurf
2420,normal
2421,smurf
2422,smurf
2423,smurf
2424,normal
2425,smurf
2426,neptune
2427,normal
2428,smurf
2429,smurf
2430,smurf
2431,normal
2432,normal
2433,smurf
2434,smurf
2435,smurf
2436,neptune
2437,neptune
2438,smurf
2439,smurf
2440,smurf
2441,neptune
2442,smurf
2443,smurf
2444,smurf
2445,neptune
2446,smurf
2447,smurf
2448,normal
2449,smurf
2450,smurf
2451,smurf
2452,smurf
2453,smurf
2454,smurf
2455,smurf
2456,smurf
2457,normal
2458,normal
2459,neptune
2460,neptune
2461,smurf
2462,smurf
2463,smurf
2464,normal
2465,neptune
2466,smurf
2467,smurf
2468,smurf
2469,smurf
2470,normal
2471,normal
2472,smurf
2473,smurf
2474,smurf
2475,neptune
2476,smurf
2477,normal
2478,smurf
2479,normal
2480,smurf
2481,neptune
2482,smurf
2483,smurf
2484,smurf
2485,neptune
2486,smurf
2487,neptune
2488,smurf
2489,smurf
2490,neptune
2491,normal
2492,smurf
2493,smurf
2494,normal
2495,neptune
2496,smurf
2497,smurf
2498,neptune
2499,smurf
2500,smurf
2501,smurf
2502,smurf
2503,neptune
2504,smurf
2505,smurf
2506,smurf
2507,neptune
2508,smurf
2509,neptune
2510,smurf
2511,smurf
2512,smurf
2513,smurf
2514,neptune
2515,smurf
2516,neptune
2517,smurf
2518,smurf
2519,smurf
2520,smurf
2521,smurf
2522,normal
2523,neptune
2524,smurf
2525,normal
2526,smurf
2527,smurf
2528,neptune
2529,normal
2530,normal
2531,smurf
2532,smurf
2533,neptune
2534,smurf
2535,normal
2536,smurf
2537,normal
2538,neptune
2539,smurf
2540,neptune
2541,smurf
2542,normal
2543,normal
2544,smurf
2545,normal
2546,smurf
2547,smurf
2548,neptune
2549,smurf
2550,smurf
2551,smurf
2552,neptune
2553,normal
2554,neptune
2555,smurf
2556,smurf
2557,smurf
2558,neptune
2559,normal
2560,normal
2561,neptune
2562,smurf
2563,neptune
2564,smurf
2565,smurf
2566,smurf
2567,smurf
2568,smurf
2569,smurf
2570,smurf
2571,normal
2572,neptune
2573,normal
2574,smurf
2575,smurf
2576,smurf
2577,normal
2578,smurf
2579,smurf
2580,smurf
2581,smurf
2582,smurf
2583,smurf
2584,smurf
2585,smurf
2586,smurf
2587,smurf
2588,smurf
2589,smurf
2590,neptune
2591,smurf
2592,smurf
2593,smurf
2594,smurf
2595,smurf
2596,smurf
2597,neptune
2598,neptune
2599,neptune
2600,normal
2601,neptune
2602,smurf
2603,smurf
2604,normal
2605,smurf
2606,neptune
2607,smurf
2608,smurf
2609,smurf
2610,smurf
2611,smurf
2612,smurf
2613,smurf
2614,smurf
2615,smurf
2616,normal
2617,smurf
2618,normal
2619,normal
2620,smurf
2621,neptune
2622,normal
2623,neptune
2624,smurf
2625,smurf
2626,smurf
2627,smurf
2628,neptune
2629,neptune
2630,smurf
2631,neptune
2632,smurf
2633,smurf
2634,neptune
2635,neptune
2636,normal
2637,normal
2638,neptune
2639,smurf
2640,normal
2641,smurf
2642,smurf
2643,smurf
2644,smurf
2645,smurf
2646,neptune
2647,smurf
2648,smurf
2649,smurf
2650,neptune
2651,smurf
2652,smurf
2653,neptune
2654,smurf
2655,normal
2656,normal
2657,normal
2658,smurf
2659,smurf
2660,neptune
2661,smurf
2662,neptune
2663,smurf
2664,smurf
2665,smurf
2666,smurf
2667,smurf
2668,normal
2669,smurf
2670,smurf
2671,smurf
2672,smurf
2673,smurf
2674,smurf
2675,smurf
2676,smurf
2677,normal
2678,smurf
2679,neptune
2680,normal
2681,smurf
2682,ipsweep
2683,smurf
2684,neptune
2685,neptune
2686,smurf
2687,smurf
2688,smurf
2689,normal
2690,smurf
2691,smurf
2692,smurf
2693,smurf
2694,smurf
2695,smurf
2696,smurf
2697,neptune
2698,smurf
2699,neptune
2700,normal
2701,smurf
2702,smurf
2703,neptune
2704,smurf
2705,smurf
2706,smurf
2707,normal
2708,smurf
2709,smurf
2710,normal
2711,smurf
2712,normal
2713,normal
2714,smurf
2715,normal
2716,neptune
2717,neptune
2718,smurf
2719,neptune
2720,smurf
2721,smurf
2722,smurf
2723,smurf
2724,smurf
2725,smurf
2726,smurf
2727,smurf
2728,normal
2729,smurf
2730,smurf
2731,neptune
2732,normal
2733,neptune
2734,neptune
2735,normal
2736,satan
2737,normal
2738,normal
2739,smurf
2740,smurf
2741,smurf
2742,smurf
2743,smurf
2744,normal
2745,smurf
2746,smurf
2747,smurf
2748,neptune
2749,smurf
2750,normal
2751,normal
2752,normal
2753,smurf
2754,normal
2755,smurf
2756,neptune
2757,neptune
2758,smurf
2759,smurf
2760,smurf
2761,neptune
2762,neptune
2763,smurf
2764,smurf
2765,smurf
2766,normal
2767,smurf
2768,smurf
2769,smurf
2770,normal
2771,smurf
2772,normal
2773,normal
2774,smurf
2775,smurf
2776,smurf
2777,smurf
2778,normal
2779,neptune
2780,smurf
2781,smurf
2782,smurf
2783,smurf
2784,smurf
2785,normal
2786,smurf
2787,normal
2788,smurf
2789,neptune
2790,smurf
2791,normal
2792,smurf
2793,smurf
2794,smurf
2795,smurf
2796,smurf
2797,normal
2798,neptune
2799,normal
2800,smurf
2801,neptune
2802,neptune
2803,smurf
2804,smurf
2805,smurf
2806,smurf
2807,normal
2808,smurf
2809,smurf
2810,smurf
2811,normal
2812,neptune
2813,neptune
2814,smurf
2815,smurf
2816,neptune
2817,neptune
2818,normal
2819,smurf
2820,smurf
2821,smurf
2822,neptune
2823,smurf
2824,normal
2825,smurf
2826,normal
2827,normal
2828,neptune
2829,smurf
2830,smurf
2831,normal
2832,normal
2833,neptune
2834,smurf
2835,neptune
2836,smurf
2837,normal
2838,satan
2839,smurf
2840,smurf
2841,smurf
2842,smurf
2843,smurf
2844,smurf
2845,smurf
2846,neptune
2847,smurf
2848,smurf
2849,smurf
2850,normal
2851,normal
2852,smurf
2853,smurf
2854,neptune
2855,smurf
2856,neptune
2857,neptune
2858,smurf
2859,normal
2860,neptune
2861,normal
2862,neptune
2863,satan
2864,normal
2865,neptune
2866,smurf
2867,smurf
2868,smurf
2869,smurf
2870,smurf
2871,satan
2872,normal
2873,smurf
2874,smurf
2875,normal
2876,smurf
2877,normal
2878,smurf
2879,normal
2880,normal
2881,smurf
2882,normal
2883,normal
2884,smurf
2885,neptune
2886,neptune
2887,normal
2888,neptune
2889,normal
2890,satan
2891,normal
2892,smurf
2893,normal
2894,neptune
2895,smurf
2896,smurf
2897,normal
2898,normal
2899,smurf
2900,normal
2901,normal
2902,smurf
2903,neptune
2904,neptune
2905,smurf
2906,normal
2907,smurf
2908,normal
2909,smurf
2910,neptune
2911,normal
2912,neptune
2913,smurf
2914,neptune
2915,smurf
2916,neptune
2917,smurf
2918,smurf
2919,smurf
2920,smurf
2921,smurf
2922,neptune
2923,neptune
2924,smurf
2925,normal
2926,smurf
2927,smurf
2928,smurf
2929,smurf
2930,neptune
2931,neptune
2932,smurf
2933,smurf
2934,normal
2935,neptune
2936,smurf
2937,neptune
2938,smurf
2939,smurf
2940,smurf
2941,smurf
2942,smurf
2943,normal
2944,smurf
2945,satan
2946,satan
2947,smurf
2948,normal
2949,normal
2950,smurf
2951,neptune
2952,neptune
2953,normal
2954,neptune
2955,smurf
2956,neptune
2957,normal
2958,smurf
2959,neptune
2960,smurf
2961,smurf
2962,smurf
2963,smurf
2964,normal
2965,smurf
2966,neptune
2967,normal
2968,smurf
2969,normal
2970,smurf
2971,neptune
2972,normal
2973,neptune
2974,smurf
2975,neptune
2976,neptune
2977,smurf
2978,smurf
2979,satan
2980,neptune
2981,smurf
2982,smurf
2983,neptune
2984,neptune
2985,smurf
2986,normal
2987,smurf
2988,normal
2989,smurf
2990,smurf
2991,normal
2992,neptune
2993,smurf
2994,smurf
2995,smurf
2996,smurf
2997,smurf
2998,smurf
2999,smurf
3000,smurf
3001,smurf
3002,smurf
3003,normal
3004,smurf
3005,normal
3006,neptune
3007,smurf
3008,smurf
3009,normal
3010,smurf
3011,smurf
3012,smurf
3013,smurf
3014,smurf
3015,neptune
3016,neptune
3017,neptune
3018,smurf
3019,smurf
3020,smurf
3021,normal
3022,neptune
3023,smurf
3024,smurf
3025,smurf
3026,smurf
3027,smurf
3028,smurf
3029,smurf
3030,smurf
3031,smurf
3032,normal
3033,smurf
3034,neptune
3035,smurf
3036,normal
3037,smurf
3038,smurf
3039,neptune
3040,smurf
3041,smurf
3042,neptune
3043,smurf
3044,smurf
3045,normal
3046,neptune
3047,neptune
3048,neptune
3049,smurf
3050,normal
3051,normal
3052,smurf
3053,normal
3054,normal
3055,smurf
3056,smurf
3057,smurf
3058,neptune
3059,smurf
3060,neptune
3061,neptune
3062,smurf
3063,normal
3064,normal
3065,neptune
3066,smurf
3067,smurf
3068,smurf
3069,normal
3070,smurf
3071,smurf
3072,smurf
3073,smurf
3074,smurf
3075,neptune
3076,smurf
3077,smurf
3078,smurf
3079,normal
3080,normal
3081,normal
3082,smurf
3083,normal
3084,normal
3085,smurf
3086,smurf
3087,smurf
3088,smurf
3089,normal
3090,normal
3091,satan
3092,neptune
3093,neptune
3094,smurf
3095,normal
3096,smurf
3097,smurf
3098,smurf
3099,normal
3100,normal
3101,neptune
3102,normal
3103,smurf
3104,smurf
3105,smurf
3106,normal
3107,smurf
3108,normal
3109,smurf
3110,normal
3111,smurf
3112,neptune
3113,normal
3114,smurf
3115,smurf
3116,normal
3117,smurf
3118,smurf
3119,smurf
3120,smurf
3121,normal
3122,neptune
3123,smurf
3124,smurf
3125,satan
3126,smurf
3127,normal
3128,neptune
3129,neptune
3130,smurf
3131,smurf
3132,smurf
3133,smurf
3134,neptune
3135,smurf
3136,smurf
3137,smurf
3138,smurf
3139,smurf
3140,smurf
3141,normal
3142,smurf
3143,normal
3144,smurf
3145,normal
3146,neptune
3147,normal
3148,neptune
3149,neptune
3150,normal
3151,normal
3152,smurf
3153,smurf
3154,normal
3155,normal
3156,normal
3157,smurf
3158,neptune
3159,satan
3160,smurf
3161,smurf
3162,smurf
3163,smurf
3164,normal
3165,normal
3166,smurf
3167,smurf
3168,normal
3169,neptune
3170,smurf
3171,smurf
3172,smurf
3173,smurf
3174,neptune
3175,smurf
3176,smurf
3177,smurf
3178,normal
3179,smurf
3180,smurf
3181,neptune
3182,neptune
3183,smurf
3184,smurf
3185,smurf
3186,normal
3187,smurf
3188,neptune
3189,smurf
3190,smurf
3191,smurf
3192,smurf
3193,neptune
3194,smurf
3195,satan
3196,smurf
3197,smurf
3198,neptune
3199,neptune
3200,neptune
3201,smurf
3202,smurf
3203,smurf
3204,smurf
3205,neptune
3206,smurf
3207,smurf
3208,smurf
3209,smurf
3210,smurf
3211,smurf
3212,smurf
3213,smurf
3214,smurf
3215,neptune
3216,smurf
3217,smurf
3218,smurf
3219,normal
3220,smurf
3221,neptune
3222,neptune
3223,neptune
3224,smurf
3225,neptune
3226,neptune
3227,normal
3228,smurf
3229,smurf
3230,smurf
3231,smurf
3232,smurf
3233,normal
3234,smurf
3235,smurf
3236,normal
3237,neptune
3238,neptune
3239,smurf
3240,smurf
3241,smurf
3242,smurf
3243,smurf
3244,normal
3245,smurf
3246,satan
3247,smurf
3248,neptune
3249,normal
3250,smurf
3251,neptune
3252,normal
3253,normal
3254,smurf
3255,normal
3256,satan
3257,smurf
3258,normal
3259,smurf
3260,smurf
3261,smurf
3262,smurf
3263,normal
3264,smurf
3265,smurf
3266,smurf
3267,normal
3268,normal
3269,normal
3270,smurf
3271,smurf
3272,normal
3273,smurf
3274,smurf
3275,smurf
3276,smurf
3277,smurf
3278,smurf
3279,normal
3280,neptune
3281,smurf
3282,normal
3283,smurf
3284,smurf
3285,neptune
3286,neptune
3287,smurf
3288,smurf
3289,smurf
3290,smurf
3291,smurf
3292,smurf
3293,neptune
3294,smurf
3295,neptune
3296,smurf
3297,normal
3298,smurf
3299,smurf
3300,smurf
3301,smurf
3302,normal
3303,smurf
3304,neptune
3305,neptune
3306,smurf
3307,smurf
3308,smurf
3309,smurf
3310,smurf
3311,normal
3312,smurf
3313,neptune
3314,smurf
3315,normal
3316,smurf
3317,normal
3318,neptune
3319,smurf
3320,smurf
3321,normal
3322,smurf
3323,smurf
3324,neptune
3325,neptune
3326,smurf
3327,normal
3328,smurf
3329,neptune
3330,smurf
3331,smurf
3332,smurf
3333,neptune
3334,neptune
3335,smurf
3336,normal
3337,smurf
3338,smurf
3339,smurf
3340,normal
3341,smurf
3342,smurf
3343,smurf
3344,smurf
3345,neptune
3346,normal
3347,normal
3348,neptune
3349,normal
3350,neptune
3351,smurf
3352,smurf
3353,smurf
3354,smurf
3355,smurf
3356,neptune
3357,smurf
3358,normal
3359,smurf
3360,smurf
3361,smurf
3362,neptune
3363,normal
3364,normal
3365,smurf
3366,normal
3367,neptune
3368,smurf
3369,normal
3370,smurf
3371,smurf
3372,warezclient
3373,smurf
3374,normal
3375,smurf
3376,neptune
3377,smurf
3378,normal
3379,normal
3380,smurf
3381,normal
3382,smurf
3383,normal
3384,neptune
3385,neptune
3386,smurf
3387,smurf
3388,normal
3389,smurf
3390,normal
3391,neptune
3392,smurf
3393,smurf
3394,neptune
3395,smurf
3396,normal
3397,smurf
3398,smurf
3399,smurf
3400,smurf
3401,normal
3402,normal
3403,smurf
3404,smurf
3405,smurf
3406,normal
3407,smurf
3408,smurf
3409,normal
3410,neptune
3411,smurf
3412,normal
3413,smurf
3414,neptune
3415,smurf
3416,smurf
3417,normal
3418,smurf
3419,neptune
3420,smurf
3421,smurf
3422,smurf
3423,smurf
3424,normal
3425,smurf
3426,smurf
3427,normal
3428,smurf
3429,smurf
3430,neptune
3431,normal
3432,smurf
3433,neptune
3434,smurf
3435,smurf
3436,neptune
3437,smurf
3438,satan
3439,normal
3440,smurf
3441,smurf
3442,neptune
3443,normal
3444,smurf
3445,smurf
3446,smurf
3447,normal
3448,smurf
3449,neptune
3450,neptune
3451,smurf
3452,neptune
3453,smurf
3454,normal
3455,neptune
3456,neptune
3457,neptune
3458,smurf
3459,smurf
3460,normal
3461,smurf
3462,smurf
3463,neptune
3464,normal
3465,normal
3466,smurf
3467,normal
3468,smurf
3469,smurf
3470,smurf
3471,smurf
3472,smurf
3473,neptune
3474,normal
3475,smurf
3476,smurf
3477,smurf
3478,smurf
3479,smurf
3480,neptune
3481,smurf
3482,smurf
3483,smurf
3484,neptune
3485,neptune
3486,smurf
3487,normal
3488,neptune
3489,neptune
3490,normal
3491,smurf
3492,smurf
3493,smurf
3494,smurf
3495,smurf
3496,smurf
3497,normal
3498,normal
3499,neptune
3500,smurf
3501,neptune
3502,neptune
3503,smurf
3504,smurf
3505,smurf
3506,smurf
3507,neptune
3508,normal
3509,smurf
3510,neptune
3511,smurf
3512,smurf
3513,smurf
3514,smurf
3515,smurf
3516,smurf
3517,smurf
3518,neptune
3519,smurf
3520,smurf
3521,neptune
3522,smurf
3523,smurf
3524,normal
3525,normal
3526,normal
3527,smurf
3528,smurf
3529,smurf
3530,smurf
3531,smurf
3532,normal
3533,smurf
3534,neptune
3535,normal
3536,smurf
3537,normal
3538,smurf
3539,smurf
3540,smurf
3541,smurf
3542,smurf
3543,normal
3544,normal
3545,normal
3546,neptune
3547,neptune
3548,smurf
3549,smurf
3550,smurf
3551,smurf
3552,smurf
3553,smurf
3554,normal
3555,normal
3556,smurf
3557,smurf
3558,neptune
3559,normal
3560,smurf
3561,smurf
3562,smurf
3563,normal
3564,smurf
3565,smurf
3566,neptune
3567,smurf
3568,smurf
3569,smurf
3570,normal
3571,smurf
3572,smurf
3573,smurf
3574,smurf
3575,smurf
3576,smurf
3577,smurf
3578,smurf
3579,smurf
3580,smurf
3581,smurf
3582,neptune
3583,smurf
3584,normal
3585,smurf
3586,smurf
3587,smurf
3588,smurf
3589,smurf
3590,smurf
3591,smurf
3592,neptune
3593,smurf
3594,normal
3595,smurf
3596,smurf
3597,normal
3598,smurf
3599,smurf
3600,normal
3601,normal
3602,smurf
3603,smurf
3604,smurf
3605,smurf
3606,smurf
3607,normal
3608,smurf
3609,smurf
3610,smurf
3611,neptune
3612,neptune
3613,smurf
3614,smurf
3615,smurf
3616,neptune
3617,neptune
3618,neptune
3619,smurf
3620,normal
3621,neptune
3622,smurf
3623,normal
3624,normal
3625,smurf
3626,normal
3627,smurf
3628,smurf
3629,normal
3630,normal
3631,smurf
3632,smurf
3633,smurf
3634,smurf
3635,smurf
3636,neptune
3637,smurf
3638,smurf
3639,smurf
3640,neptune
3641,neptune
3642,smurf
3643,neptune
3644,smurf
3645,neptune
3646,smurf
3647,neptune
3648,normal
3649,smurf
3650,smurf
3651,smurf
3652,normal
3653,smurf
3654,smurf
3655,smurf
3656,normal
3657,smurf
3658,smurf
3659,neptune
3660,neptune
3661,smurf
3662,normal
3663,smurf
3664,smurf
3665,neptune
3666,neptune
3667,smurf
3668,smurf
3669,smurf
3670,smurf
3671,smurf
3672,smurf
3673,normal
3674,neptune
3675,smurf
3676,smurf
3677,neptune
3678,smurf
3679,smurf
3680,smurf
3681,normal
3682,normal
3683,normal
3684,smurf
3685,neptune
3686,smurf
3687,smurf
3688,normal
3689,smurf
3690,smurf
3691,smurf
3692,smurf
3693,smurf
3694,smurf
3695,smurf
3696,normal
3697,normal
3698,smurf
3699,normal
3700,smurf
3701,smurf
3702,smurf
3703,smurf
3704,smurf
3705,smurf
3706,smurf
3707,normal
3708,smurf
3709,smurf
3710,neptune
3711,normal
3712,smurf
3713,smurf
3714,smurf
3715,smurf
3716,normal
3717,smurf
3718,smurf
3719,normal
3720,smurf
3721,smurf
3722,smurf
3723,neptune
3724,smurf
3725,smurf
3726,smurf
3727,smurf
3728,smurf
3729,smurf
3730,smurf
3731,normal
3732,smurf
3733,smurf
3734,smurf
3735,neptune
3736,normal
3737,smurf
3738,smurf
3739,smurf
3740,smurf
3741,smurf
3742,smurf
3743,normal
3744,neptune
3745,smurf
3746,smurf
3747,smurf
3748,normal
3749,smurf
3750,neptune
3751,normal
3752,neptune
3753,smurf
3754,smurf
3755,portsweep
3756,normal
3757,normal
3758,smurf
3759,normal
3760,smurf
3761,normal
3762,neptune
3763,smurf
3764,normal
3765,normal
3766,smurf
3767,neptune
3768,normal
3769,normal
3770,smurf
3771,neptune
3772,smurf
3773,smurf
3774,normal
3775,neptune
3776,smurf
3777,neptune
3778,smurf
3779,neptune
3780,neptune
3781,smurf
3782,normal
3783,smurf
3784,smurf
3785,normal
3786,neptune
3787,normal
3788,normal
3789,neptune
3790,smurf
3791,smurf
3792,neptune
3793,smurf
3794,normal
3795,normal
3796,smurf
3797,normal
3798,smurf
3799,smurf
3800,smurf
3801,smurf
3802,smurf
3803,normal
3804,normal
3805,neptune
3806,satan
3807,normal
3808,neptune
3809,normal
3810,neptune
3811,neptune
3812,neptune
3813,normal
3814,smurf
3815,normal
3816,normal
3817,smurf
3818,smurf
3819,smurf
3820,smurf
3821,smurf
3822,neptune
3823,smurf
3824,neptune
3825,neptune
3826,smurf
3827,normal
3828,smurf
3829,smurf
3830,smurf
3831,smurf
3832,smurf
3833,neptune
3834,smurf
3835,normal
3836,smurf
3837,smurf
3838,neptune
3839,smurf
3840,smurf
3841,smurf
3842,smurf
3843,neptune
3844,neptune
3845,smurf
3846,normal
3847,neptune
3848,smurf
3849,normal
3850,neptune
3851,smurf
3852,smurf
3853,smurf
3854,neptune
3855,smurf
3856,neptune
3857,normal
3858,smurf
3859,smurf
3860,smurf
3861,smurf
3862,normal
3863,smurf
3864,neptune
3865,normal
3866,smurf
3867,neptune
3868,normal
3869,smurf
3870,smurf
3871,normal
3872,smurf
3873,normal
3874,smurf
3875,neptune
3876,neptune
3877,smurf
3878,normal
3879,normal
3880,neptune
3881,smurf
3882,smurf
3883,neptune
3884,neptune
3885,neptune
3886,neptune
3887,normal
3888,smurf
3889,smurf
3890,normal
3891,normal
3892,smurf
3893,smurf
3894,neptune
3895,smurf
3896,smurf
3897,smurf
3898,smurf
3899,smurf
3900,normal
3901,smurf
3902,smurf
3903,neptune
3904,smurf
3905,smurf
3906,neptune
3907,normal
3908,smurf
3909,smurf
3910,smurf
3911,smurf
3912,neptune
3913,smurf
3914,normal
3915,smurf
3916,normal
3917,normal
3918,normal
3919,neptune
3920,smurf
3921,smurf
3922,smurf
3923,smurf
3924,smurf
3925,neptune
3926,smurf
3927,neptune
3928,neptune
3929,smurf
3930,smurf
3931,neptune
3932,normal
3933,normal
3934,normal
3935,neptune
3936,smurf
3937,smurf
3938,normal
3939,smurf
3940,smurf
3941,smurf
3942,normal
3943,smurf
3944,smurf
3945,smurf
3946,smurf
3947,smurf
3948,smurf
3949,smurf
3950,normal
3951,smurf
3952,smurf
3953,smurf
3954,smurf
3955,smurf
3956,smurf
3957,smurf
3958,smurf
3959,smurf
3960,smurf
3961,normal
3962,smurf
3963,smurf
3964,smurf
3965,normal
3966,smurf
